Aguascalientes,1,Aguascalientes,15
Asientos,2,Asientos,15
Calvillo,3,Calvillo,15
Cosio,4,Cosio,15
Jesus Maria,5,Jesus Maria,15
Pabellon de Arteaga,6,Pabellon de Arteaga,15
Rincon de Romos,7,Rincon de Romos,15
San Jose de Gracia,8,San Jose de Gracia,15
Tepezala,9,Tepezala,15
El Llano,10,Palo Alto,15
San Francisco de los Romo,11,San Francisco de los Romo,15
Ensenada,1,Ensenada,16
Mexicali,2,Mexicali,16
Tecate,3,Tecate,16
Tijuana,4,Tijuana,16
Playas de Rosarito,5,Playas de Rosarito,16
Comondu,1,Ciudad Constitucion,17
Mulege,2,Santa Rosalia,17
La Paz,3,La Paz,17
Los Cabos,8,San Jose del Cabo,17
Loreto,9,Loreto,17
Calkini,1,Calkini,18
Campeche,2,San Francisco de Campeche,18
Carmen,3,Ciudad del Carmen,18
Champoton,4,Champoton,18
Hecelchakan,5,Hecelchakan,18
Hopelchen,6,Hopelchen,18
Palizada,7,Palizada,18
Tenabo,8,Tenabo,18
Escarcega,9,Escarcega,18
Calakmul,10,Xpujil,18
Candelaria,11,Candelaria,18
Abasolo,1,Abasolo,19
Acuna,2,Ciudad Acuna,19
Allende,3,Allende,19
Arteaga,4,Arteaga,19
Candela,5,Candela,19
Castanos,6,Castanos,19
Cuatro Cienegas,7,Cuatro Cienegas de Carranza,19
Escobedo,8,Escobedo,19
Francisco I. Madero,9,Francisco I. Madero (Chavez),19
Frontera,10,Frontera,19
General Cepeda,11,General Cepeda,19
Guerrero,12,Guerrero,19
Hidalgo,13,Hidalgo,19
Jimenez,14,Jimenez,19
Juarez,15,Juarez,19
Lamadrid,16,Lamadrid,19
Matamoros,17,Matamoros,19
Monclova,18,Monclova,19
Morelos,19,Morelos,19
Muzquiz,20,Ciudad Melchor Muzquiz,19
Nadadores,21,Nadadores,19
Nava,22,Nava,19
Ocampo,23,Ocampo,19
Parras,24,Parras de la Fuente,19
Piedras Negras,25,Piedras Negras,19
Progreso,26,Progreso,19
Ramos Arizpe,27,Ramos Arizpe,19
Sabinas,28,Sabinas,19
Sacramento,29,Sacramento,19
Saltillo,30,Saltillo,19
San Buenaventura,31,San Buenaventura,19
San Juan de Sabinas,32,Nueva Rosita,19
San Pedro,33,San Pedro,19
Sierra Mojada,34,Sierra Mojada,19
Torreon,35,Torreon,19
Viesca,36,Viesca,19
Villa Union,37,Villa Union,19
Zaragoza,38,Zaragoza,19
Armeria,1,Ciudad de Armeria,20
Colima,2,Colima,20
Comala,3,Comala,20
Coquimatlan,4,Coquimatlan,20
Cuauhtemoc,5,Cuauhtemoc,20
Ixtlahuacan,6,Ixtlahuacan,20
Manzanillo,7,Manzanillo,20
Minatitlan,8,Minatitlan,20
Tecoman,9,Tecoman,20
Villa de alvarez,10,Ciudad de Villa de alvarez,20
Acacoyagua,1,Acacoyagua,21
Acala,2,Acala,21
Acapetahua,3,Acapetahua,21
Altamirano,4,Altamirano,21
Amatan,5,Amatan,21
Amatenango de la Frontera,6,Amatenango de la Frontera,21
Amatenango del Valle,7,Amatenango del Valle,21
Angel Albino Corzo,8,Jaltenango de la Paz (Angel Albino Corzo),21
Arriaga,9,Arriaga,21
Bejucal de Ocampo,10,Bejucal de Ocampo,21
Bella Vista,11,Bella Vista,21
Berriozabal,12,Berriozabal,21
Bochil,13,Bochil,21
El Bosque,14,El Bosque,21
Cacahoatan,15,Cacahoatan,21
Catazaja,16,Catazaja,21
Cintalapa,17,Cintalapa de Figueroa,21
Coapilla,18,Coapilla,21
Comitan de Dominguez,19,Comitan de Dominguez,21
La Concordia,20,La Concordia,21
Copainala,21,Copainala,21
Chalchihuitan,22,Chalchihuitan,21
Chamula,23,Chamula,21
Chanal,24,Chanal,21
Chapultenango,25,Chapultenango,21
Chenalho,26,Chenalho,21
Chiapa de Corzo,27,Chiapa de Corzo,21
Chiapilla,28,Chiapilla,21
Chicoasen,29,Chicoasen,21
Chicomuselo,30,Chicomuselo,21
Chilon,31,Chilon,21
Escuintla,32,Escuintla,21
Francisco Leon,33,Rivera el Viejo Carmen,21
Frontera Comalapa,34,Frontera Comalapa,21
Frontera Hidalgo,35,Frontera Hidalgo,21
La Grandeza,36,La Grandeza,21
Huehuetan,37,Huehuetan,21
Huixtan,38,Huixtan,21
Huitiupan,39,Huitiupan,21
Huixtla,40,Huixtla,21
La Independencia,41,La Independencia,21
Ixhuatan,42,Ixhuatan,21
Ixtacomitan,43,Ixtacomitan,21
Ixtapa,44,Ixtapa,21
Ixtapangajoya,45,Ixtapangajoya,21
